#doc name topic proportion ...
0	seg_0,foo,the	28	0.11645242707544672	36	0.10914383306260321	15	0.06990925150910778	13	0.06391067715186984	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
1	seg_1,foo,the	18	0.4299359151648711	20	0.1599037975718173	13	0.06575940245213933	15	0.05478292003773377	25	0.03560217152303414	23	0.035393084659650416	17	0.029369421839005656	21	0.024691798030042036	0	0.023907026056033336	32	0.023369690333575912	12	0.02325818118991245	34	0.012635937499122495	7	0.01225959472483687	4	0.012127070150857502	27	0.011628554077530452	31	0.011517189365245156	2	0.008319505080718437	26	0.005885579840771386	10	0.0027755930355818667	8	0.001609323316782599	38	0.0012346385469424782	30	0.0011566754091931388	19	0.0011463140025116197	35	0.0010105765026370438	11	9.02856960555535E-4	37	8.970203487508522E-4	24	8.790125877880061E-4	5	8.780430029721413E-4	28	8.208673626103444E-4	22	8.187120460174384E-4	16	7.792814796826573E-4	33	6.940189769704945E-4	9	6.916363881782331E-4	1	6.064804140086631E-4	39	5.749396199210632E-4	6	5.179528356113314E-4	3	4.6250807561837374E-4	14	4.3730171840863046E-4	36	4.1443777272285324E-4	29	3.4496999963681607E-4	
2	seg_10,foo,is	18	0.33945541877755775	20	0.1655588285960244	28	0.07999130170150949	13	0.06010437142793225	2	0.05921478429858218	8	0.04684957151043925	37	0.04613726854240751	23	0.0410481156838575	21	0.024691798030042036	15	0.020852733892491277	22	0.017783805118638685	26	0.01719564188918555	25	0.01298204742620581	7	0.01225959472483687	3	0.011772570124032537	0	0.006941932983412088	19	0.006801345026718702	35	0.006665607526844125	33	0.006349050001177577	10	0.0027755930355818667	34	0.0013258754507083324	38	0.0012346385469424782	30	0.0011566754091931388	17	0.0010942667179702464	11	9.02856960555535E-4	24	8.790125877880061E-4	5	8.780430029721413E-4	4	8.170081024433387E-4	16	7.792814796826573E-4	32	7.495662367475837E-4	9	6.916363881782331E-4	12	6.380570930841197E-4	1	6.064804140086631E-4	39	5.749396199210632E-4	6	5.179528356113314E-4	14	4.3730171840863046E-4	36	4.1443777272285324E-4	29	3.4496999963681607E-4	27	3.184920291162873E-4	31	2.0712731683099225E-4	
3	seg_100,foo,he	9	0.2681259472333078	23	0.09891917580521381	32	0.09339483079260955	15	0.07390246209193403	2	0.0644297445094538	21	0.059838851166800586	8	0.05625821364071922	34	0.05406307421647141	13	0.02752414379873708	10	0.021495359208232603	25	0.012948557596812675	20	0.012103978343792496	0	0.009966309730666569	38	0.009561559896800709	30	0.008957780585698768	19	0.008877537496864547	17	0.00847446144692217	35	0.007826329239592143	7	0.007353580189172712	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	5	0.006799934106768203	28	0.006357141913610858	22	0.006340450235912414	4	0.006327254180609532	16	0.006035083355290997	33	0.0053747746935758865	12	0.004941382340775557	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	14	0.0033866483303091	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
4	seg_1000,foo,certainly	15	0.3371770988053136	13	0.2837836986643032	22	0.057718755465325094	10	0.02474669969972302	2	0.023755982411292703	21	0.01847068069553514	25	0.014907127779942658	8	0.01434844385673144	20	0.013934799337108263	23	0.013042946052656686	34	0.011821272498270126	0	0.011473791697548082	38	0.01100782029901686	30	0.010312714664726138	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	7	0.008465866464310743	11	0.008049713984812848	37	0.00799767577973641	24	0.00783712174782354	5	0.007828477100008092	28	0.0073187091390591145	4	0.007284300653668183	16	0.0069479367155206	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	12	0.005688804904542067	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	36	0.0036950543448976774	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
5	seg_1001,foo,assuredly	13	0.24262073993054592	5	0.10663657919898184	15	0.06345630195840002	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
6	seg_1002,foo,that	13	0.24461060498501574	15	0.18117312468941912	8	0.08659899369100073	16	0.07670399346934419	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	20	0.01863180994199615	23	0.017439339172230825	34	0.015805875429708297	0	0.015341269081175887	38	0.014718232442770905	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
7	seg_1003,foo,we	13	0.17719649314517344	20	0.15346003362168079	15	0.1137590128495768	8	0.08659899369100073	4	0.07715373578821763	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	23	0.017439339172230825	34	0.015805875429708297	0	0.015341269081175887	38	0.014718232442770905	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
8	seg_1004,foo,yes	15	0.3371770988053136	11	0.1593075022354587	13	0.08210664766344206	23	0.06346220880287197	30	0.06073197741494142	10	0.02474669969972302	2	0.023755982411292703	21	0.01847068069553514	25	0.014907127779942658	8	0.01434844385673144	20	0.013934799337108263	34	0.011821272498270126	0	0.011473791697548082	38	0.01100782029901686	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	7	0.008465866464310743	37	0.00799767577973641	24	0.00783712174782354	5	0.007828477100008092	28	0.0073187091390591145	22	0.007299492715109811	4	0.007284300653668183	16	0.0069479367155206	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	12	0.005688804904542067	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	36	0.0036950543448976774	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
9	seg_1005,foo,certainly	38	0.19446918389332934	11	0.1922827472458404	4	0.15445041815179683	14	0.11468157151073041	10	0.055557710740543026	16	0.042402041695868746	15	0.02561950605337202	13	0.02342122029377069	2	0.01755885185456188	21	0.013652306201053848	25	0.011018363447710332	8	0.01060542122240678	20	0.010299682536682626	23	0.009640483543074787	34	0.008737503208070306	0	0.00848066836973154	30	0.007622476977850248	19	0.007554195432949835	17	0.0072112044563776055	35	0.006659686948026956	7	0.0062574088704777315	37	0.005911353265291784	24	0.005792682338019563	5	0.005786292785792325	28	0.00540950600629672	22	0.005395302495978415	32	0.004939632447937925	33	0.004573576676830207	9	0.00455787544546283	12	0.004204788537849555	1	0.003996698604081937	39	0.003788845151950924	6	0.0034133029315576873	3	0.0030479226327895445	36	0.002731139917234977	29	0.0022733481315340793	27	0.002098858625568255	26	0.0015193139169076791	31	0.0013649665165177767	18	0.0010119409181717507	
